City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Agadez,95,NE,1578462410,26,16.97,7.99,62.6,9.17
Longyearbyen,20,NO,1578462234,69,78.22,15.63,33.8,34.45
Rocha,0,UY,1578462410,57,-34.48,-54.34,60.01,9.84
Albany,90,US,1578462410,89,42.65,-73.75,32.0,1.48
Sandpoint,90,US,1578462204,99,48.28,-116.55,39.99,6.22
Bayburt,100,TR,1578462411,85,40.26,40.22,18.25,4.09
Bondoukou,6,CI,1578462411,46,8.04,-2.8,66.51,1.41
Valverde del Camino,2,ES,1578462412,75,37.57,-6.75,44.01,3.71
Muswellbrook,2,AU,1578462412,55,-32.27,150.89,82.99,11.01
Castro,20,CL,1578462412,76,-42.48,-73.76,50.0,10.29
Beroroha,0,MG,1578462412,57,-21.68,45.17,85.3,5.03
Carnarvon,58,ZA,1578462412,74,-30.97,22.13,68.16,16.08
Vila Franca do Campo,20,PT,1578462413,88,37.72,-25.43,64.4,13.87
Ostrovnoy,100,RU,1578462413,89,68.05,39.51,33.12,25.77
Te Anau,89,NZ,1578462413,80,-45.41,167.72,50.27,9.6
Sioux Lookout,90,CA,1578462414,76,50.1,-91.92,-5.8,10.29
Fatehabad,59,IN,1578462414,59,27.03,78.3,65.46,11.65
Verkhnyaya Inta,85,RU,1578462414,85,65.99,60.32,3.42,6.31
Port Alfred,100,ZA,1578462414,98,-33.59,26.89,72.0,9.24
Tuatapere,95,NZ,1578462414,74,-46.13,167.69,57.99,3.0
Kresttsy,100,RU,1578462415,96,58.25,32.52,33.55,11.36
Kolondieba,0,ML,1578462415,24,11.09,-6.89,64.6,3.29
Port-Cartier,40,CA,1578462416,83,50.03,-66.88,-9.4,4.7
Arica,50,CL,1578462416,77,-18.48,-70.32,69.8,3.36
Port Elizabeth,20,US,1578462416,86,39.31,-74.98,35.6,6.93
Moron,0,HT,1578462416,79,18.56,-74.26,76.46,11.36
Cherskiy,55,RU,1578462416,73,68.75,161.3,-17.07,8.75
Diamantina,70,BR,1578462416,98,-18.24,-43.6,66.81,0.54
Muravlenko,95,RU,1578462417,96,63.79,74.5,0.09,9.57
Jamestown,0,AU,1578462417,17,-33.21,138.6,92.23,3.78
Saint Peters,1,US,1578462417,52,35.62,-89.39,41.0,5.82
Georgetown,40,GY,1578462417,94,6.8,-58.16,75.2,4.7
Fairfield,1,US,1578462139,87,38.25,-122.04,53.6,12.75
Ravar,0,IR,1578462417,36,31.27,56.81,44.42,6.24
San Cristobal,60,HN,1578462418,97,14.68,-86.92,61.57,3.78
Ada,1,US,1578462242,39,34.77,-96.68,48.99,8.05
Saldanha,21,PT,1578462418,76,41.42,-6.55,36.82,2.39
Ambon,90,FR,1578462418,100,47.55,-2.56,54.0,9.17
Butaritari,100,KI,1578462418,80,3.07,172.79,84.42,19.55
Flin Flon,0,CA,1578462419,96,54.77,-101.88,-22.54,2.55
Narsaq,100,GL,1578462419,66,60.91,-46.05,14.0,4.7
Ankazoabo,0,MG,1578462419,52,-22.29,44.51,84.85,3.78
Pedasi,1,PA,1578462419,79,7.53,-80.03,79.52,20.58
Santiago del Estero,0,AR,1578462419,64,-27.8,-64.26,73.6,6.96
Namibe,100,AO,1578462420,79,-15.19,12.15,74.05,1.72
Yulara,100,AU,1578462420,17,-25.24,130.99,100.4,11.41
Channarayapatna,20,IN,1578462420,69,13.25,77.8,81.0,8.05
Rio Cuarto,0,AR,1578462420,49,-33.13,-64.35,69.8,12.75
Gisborne,51,NZ,1578462420,62,-38.66,178.02,62.01,4.0
Grande Riviere Noire,40,MU,1578462421,83,-20.36,57.37,82.99,2.24
Tuburan,40,PH,1578462421,58,10.73,123.82,86.0,6.93
Khatanga,100,RU,1578462421,95,71.98,102.47,3.74,10.89
Lastoursville,84,GA,1578462422,87,-0.81,12.73,73.04,0.94
Sabang,81,PH,1578462422,55,13.8,121.11,86.0,9.55
Taree,19,AU,1578462422,65,-31.91,152.46,81.0,13.87
Udachnyy,70,RU,1578462422,84,66.42,112.4,1.4,4.47
Kruisfontein,75,ZA,1578462422,73,-34.0,24.73,73.51,9.73
Fairbanks,20,US,1578462332,65,64.84,-147.72,-25.01,0.43
Bucak,40,TR,1578462423,74,37.46,30.59,48.2,20.8
Faanui,9,PF,1578462423,79,-16.48,-151.75,82.13,20.67
Dewas,75,IN,1578462423,73,22.96,76.05,71.6,10.29
Prince Rupert,1,CA,1578462423,86,54.32,-130.32,26.6,3.36
Adrian,75,US,1578462259,69,41.9,-84.04,36.0,8.05
Brest,90,BY,1578462424,92,52.09,23.69,28.4,4.47
Ixtapa,90,MX,1578462424,83,20.71,-105.21,71.01,3.36
Hilo,40,US,1578462425,73,19.71,-155.08,75.99,3.36
Sechura,35,PE,1578462425,85,-5.56,-80.82,71.4,10.56
Yellowknife,5,CA,1578462151,73,62.45,-114.38,-36.0,3.36
Qaanaaq,25,GL,1578462148,89,77.48,-69.36,-25.51,4.0
Kathu,96,ZA,1578462425,96,-27.7,23.05,66.0,14.45
Doha,0,QA,1578462297,59,25.29,51.53,66.2,3.36
Airai,79,TL,1578462426,68,-8.93,125.41,79.52,3.47
Lata,100,IN,1578462426,99,30.78,78.62,16.3,15.01
Kavaratti,40,IN,1578462426,70,10.57,72.64,86.0,6.93
Port Blair,81,IN,1578462426,77,11.67,92.75,80.37,11.34
Bhadrachalam,0,IN,1578462426,56,17.67,80.89,81.95,4.21
Cururupu,96,BR,1578462426,95,-1.82,-44.87,73.56,0.83
Mount Gambier,73,AU,1578462427,30,-37.83,140.78,86.0,17.22
Mpigi,96,UG,1578462427,78,0.23,32.32,72.32,10.09
Mar del Plata,0,AR,1578462427,42,-46.43,-67.52,53.8,32.08
Cofradia,5,MX,1578462427,30,20.03,-103.55,55.4,1.12
Qasigiannguit,41,GL,1578462427,58,68.82,-51.19,-2.2,11.41
Santa Maria,40,BR,1578462428,94,-16.02,-48.01,71.6,2.24
Clyde River,90,CA,1578462428,75,70.47,-68.59,-13.0,4.7
Reconquista,0,AR,1578462428,35,-29.14,-59.64,66.4,7.43
Geraldton,75,CA,1578462428,70,49.72,-86.95,-4.0,6.93
Kenora,20,CA,1578462428,76,49.76,-94.48,-7.6,8.05
Saint-Ambroise,75,CA,1578462359,84,48.56,-71.32,16.0,6.06
Port Macquarie,0,AU,1578462429,65,-31.43,152.91,86.0,13.87
Tiksi,100,RU,1578462429,90,71.64,128.87,-10.52,4.81
Isangel,75,VU,1578462429,58,-19.55,169.27,84.2,9.17
Mabaruma,33,GY,1578462429,99,8.2,-59.78,71.06,1.57
Lashio,0,MM,1578462429,40,22.93,97.75,74.05,3.24
Elk,62,PL,1578462430,94,53.83,22.36,32.0,11.74
Yar-Sale,13,RU,1578462430,87,66.83,70.83,-3.12,3.15
Nova Vcelnice,18,CZ,1578462430,87,49.24,15.07,34.0,4.09
Chapada dos Guimaraes,40,BR,1578462430,83,-15.46,-55.75,77.0,12.75
Urusha,0,RU,1578462430,87,54.05,122.9,2.97,3.27
Victoria,75,BN,1578462322,74,5.28,115.24,87.8,8.05
Alexandria,0,RO,1578462334,72,43.97,25.33,14.0,3.31
Onega,100,RU,1578462431,91,63.91,38.09,35.22,12.77
Teya,40,MX,1578462431,82,21.05,-89.07,64.4,3.2
Vao,100,EE,1578462431,84,59.1,26.19,38.8,15.75
Kodiak,1,US,1578462431,81,39.95,-94.76,33.01,10.29
Bijar,0,IR,1578462432,65,35.87,47.6,27.9,0.87
Hami,0,CN,1578462432,51,42.84,93.51,22.59,3.51
Trinidad,100,BO,1578462432,89,-14.83,-64.9,76.26,3.27
Keelung,40,TW,1578462432,60,25.13,121.74,69.01,17.22
Aykhal,76,RU,1578462432,84,65.95,111.51,1.4,4.47
Grand Gaube,40,MU,1578462432,83,-20.01,57.66,82.99,2.24
Gusinoye Ozero,0,RU,1578462433,82,51.11,106.26,0.36,0.65
Mount Pleasant,1,US,1578462434,64,33.16,-94.97,42.8,6.02
Dunedin,87,NZ,1578462434,69,-45.87,170.5,55.13,11.01
Marawi,56,PH,1578462434,78,8.0,124.29,82.99,7.0
Sao Filipe,100,CV,1578462435,74,14.9,-24.5,67.01,21.09
Miguel Hidalgo,40,MX,1578462435,43,19.41,-99.19,51.8,9.17
Buribay,59,RU,1578462435,95,51.96,58.16,13.03,4.34
Fortuna,90,US,1578462435,100,40.6,-124.16,48.2,9.17
Wad Rawah,24,SD,1578462435,13,15.16,33.13,68.38,16.46
Redmond,90,US,1578462141,100,47.67,-122.12,48.99,6.93
Behshahr,0,IR,1578462436,86,36.69,53.54,37.4,4.7
Santa Cruz,97,BR,1578462436,83,-6.22,-36.02,75.24,4.32
Pevek,0,RU,1578462309,86,69.7,170.27,-13.77,13.35
Lompoc,75,US,1578462436,93,34.64,-120.46,55.0,17.22
Socorro,1,US,1578462436,34,31.65,-106.3,45.0,4.7
Lorengau,100,PG,1578462437,81,-2.02,147.27,80.56,13.53
Norman Wells,5,CA,1578462437,71,65.28,-126.83,-45.4,2.24
Eureka,90,US,1578462388,100,40.8,-124.16,48.2,9.17
Bredasdorp,0,ZA,1578462437,94,-34.53,20.04,68.0,4.7
Puerto Ayora,32,EC,1578462437,80,-0.74,-90.35,75.99,5.01
Palmer,0,AU,1578462303,18,-34.85,139.16,96.01,9.69
Sitka,0,US,1578462438,45,37.17,-99.65,39.0,3.18
Deputatskiy,98,RU,1578462438,92,69.3,139.9,-9.98,3.49
Verkhoyansk,48,RU,1578462438,88,67.55,133.39,-22.86,1.28
Lamu,35,CN,1578462438,60,35.77,102.37,24.21,4.5
Juneau,90,US,1578462360,92,58.3,-134.42,32.0,4.09
Opuwo,11,NA,1578462438,65,-18.06,13.84,68.72,5.77
Luderitz,66,NA,1578462439,92,-26.65,15.16,61.81,4.47
Merrill,90,US,1578462163,86,42.03,-121.6,35.01,6.93
Linkuva,90,LT,1578462439,89,56.09,23.97,33.8,13.87
West Bay,90,CA,1578462439,87,49.34,-123.21,48.0,16.11
Coihaique,90,CL,1578462439,81,-45.58,-72.07,44.6,2.24
Broome,100,GB,1578462439,82,52.47,1.45,55.4,14.99
Lagoa,6,PT,1578462440,81,37.14,-8.45,53.01,5.82
Omsukchan,0,RU,1578462440,83,62.53,155.8,-16.13,4.05
Kortkeros,75,RU,1578462440,92,61.81,51.56,23.0,8.95
Zeya,0,RU,1578462440,89,53.74,127.27,-0.62,2.39
Natal,75,BR,1578462440,94,-5.81,-35.21,75.2,4.7
Chistogorskiy,100,RU,1578462440,92,53.98,87.38,15.06,3.15
Port Lincoln,0,AU,1578462441,32,-34.72,135.86,82.11,10.78
Alugan,99,PH,1578462441,78,12.22,125.48,81.3,12.57
Ancud,20,CL,1578462441,76,-41.87,-73.83,50.0,10.29
Inhambane,20,MZ,1578462441,74,-23.87,35.38,86.0,6.93
Santa Maria da Vitoria,72,BR,1578462442,91,-13.39,-44.19,68.81,2.01
Sabzevar,0,IR,1578462442,40,36.21,57.68,42.21,2.42
Brae,100,GB,1578462442,86,60.4,-1.35,42.8,33.33
Ayaviri,89,PE,1578462442,79,-14.88,-70.59,42.12,2.37
Yamada,75,JP,1578462442,71,36.58,137.08,55.4,24.16
Aksarka,0,RU,1578462443,90,66.56,67.8,-4.13,5.23
Eregli,99,TR,1578462443,87,37.51,34.05,32.2,1.36
Faya,75,SA,1578462443,87,18.39,42.45,59.0,16.11
La Sarre,100,CA,1578462376,96,48.8,-79.2,14.9,4.74
Kawalu,73,ID,1578462443,75,-7.38,108.21,80.44,6.71
Mehamn,75,NO,1578462443,74,71.03,27.85,37.4,23.04
Batemans Bay,89,AU,1578462443,79,-35.71,150.18,71.01,5.01
Durban,0,CA,1578462444,89,51.93,-101.44,-16.65,6.35
Torres,93,BR,1578462444,70,-29.34,-49.73,74.61,7.85
Bandarbeyla,100,SO,1578462444,74,9.49,50.81,78.71,18.43
Upernavik,99,GL,1578462444,71,72.79,-56.15,-14.42,5.53
Luangwa,100,MZ,1578462444,80,-15.62,30.4,78.19,0.54
Port Augusta,0,AU,1578462444,23,-32.49,137.76,99.0,11.41
Wladyslawowo,20,PL,1578462445,86,54.79,18.4,39.99,14.99
Harper,1,US,1578462445,54,30.3,-99.24,48.0,10.47
Takhatgarh,0,IN,1578462445,55,25.32,73.0,65.44,7.05
Torbay,90,CA,1578462445,79,47.66,-52.73,26.6,14.99
Waingapu,46,ID,1578462445,73,-9.65,120.26,84.24,25.95
Aklavik,5,CA,1578462363,65,68.22,-135.01,-38.2,4.7
Komsomolskiy,98,RU,1578462445,98,67.55,63.78,-0.81,6.98
Mayumba,99,GA,1578462446,76,-3.44,10.65,81.23,2.35
Manta,0,RO,1578462446,63,45.1,24.1,25.41,0.83
Moose Factory,90,CA,1578462446,84,51.26,-80.61,8.6,8.05
Muli,100,CN,1578462446,94,28.08,109.56,37.26,9.69
Piacabucu,0,BR,1578462447,85,-10.41,-36.43,76.46,7.83
San Angelo,1,US,1578462447,43,31.46,-100.44,39.0,8.52
Alice Springs,88,AU,1578462375,15,-23.7,133.88,102.2,16.11
Mount Isa,54,AU,1578462447,24,-20.73,139.49,102.2,6.93
Mubende,89,UG,1578462447,82,0.56,31.4,68.99,1.32
Lima,75,PE,1578462447,88,-12.06,-77.04,71.6,12.75
Saint George,20,GR,1578462223,74,39.45,22.34,33.01,5.82
Marovoay,20,MG,1578462448,83,-16.11,46.64,82.4,4.7
Adre,3,TD,1578462448,24,13.47,22.2,63.05,14.81
Kahului,20,US,1578462448,100,20.89,-156.47,73.4,19.46
Shahgarh,9,IN,1578462448,54,24.31,79.12,74.84,7.85
Mahebourg,40,MU,1578462307,83,-20.41,57.7,82.99,2.24
Dashitou,100,CN,1578462449,92,43.3,128.5,19.4,4.65
Henderson,1,US,1578462380,60,36.04,-114.98,48.2,1.03
Kavieng,100,PG,1578462449,75,-2.57,150.8,83.07,9.75
Mikhaylovka,99,RU,1578462449,92,52.96,103.29,7.2,2.35
Lamar,1,US,1578462389,35,38.09,-102.62,41.0,14.99
Laguna,90,BZ,1578462450,100,16.17,-88.94,69.8,1.28
Oistins,75,BB,1578462450,74,13.07,-59.53,78.8,18.34
Dangriga,97,BZ,1578462281,95,16.97,-88.23,69.01,1.99
Polson,90,US,1578462450,93,47.69,-114.16,39.0,4.7
Mokolo,30,CM,1578462450,23,10.74,13.8,64.85,5.3
Severo-Kurilsk,74,RU,1578462450,88,50.68,156.12,20.35,15.46
Jiwani,0,PK,1578462450,44,25.05,61.74,66.56,21.03
Orneta,99,PL,1578462451,91,54.12,20.13,35.85,16.31
Bojnurd,20,IR,1578462451,86,37.47,57.33,30.2,9.04
Constantine,75,DZ,1578462451,93,36.36,6.61,37.4,2.24
Longyan,0,CN,1578462451,53,25.1,117.03,81.0,0.65
Roald,40,NO,1578462452,65,62.58,6.12,44.6,33.33
George,91,MW,1578462452,77,-15.35,34.83,78.8,2.55
Talaya,75,RU,1578462452,85,55.79,84.89,19.0,6.71
Ouadda,78,CF,1578462452,28,8.07,22.4,72.14,6.91
Yazoo City,0,US,1578462452,100,32.86,-90.41,37.4,4.16
Bougouni,0,ML,1578462319,24,11.42,-7.49,62.8,4.63
Gunnedah,0,AU,1578462452,21,-30.98,150.25,100.4,12.75
Chokurdakh,20,RU,1578462453,96,70.62,147.9,-26.73,5.61
Trincomalee,61,LK,1578462424,59,8.58,81.23,83.84,6.91
Emba,40,CY,1578462453,87,34.81,32.42,50.0,4.7
Bethel,1,US,1578462265,68,60.79,-161.76,-16.6,16.11
Codrington,0,AU,1578462453,36,-28.95,153.24,93.2,17.22
Kununurra,40,AU,1578462454,50,-15.77,128.74,95.0,10.29
Sorong,100,ID,1578462454,94,-0.86,131.25,79.84,3.0
Hualmay,18,PE,1578462454,92,-11.1,-77.61,65.23,1.79
Sarh,0,TD,1578462454,63,9.14,18.39,66.2,4.59
Vostok,92,RU,1578462263,84,46.45,135.83,18.86,2.08
Luanda,75,AO,1578462454,83,-8.83,13.24,78.8,4.7
Chimbote,1,PE,1578462455,84,-9.08,-78.59,68.67,4.09
Aksu,90,KZ,1578462455,84,52.04,76.93,-0.4,3.76
Ingraj Bazar,73,IN,1578462455,39,25.0,88.15,72.19,5.19
Turukhansk,100,RU,1578462455,96,65.8,87.96,-0.24,10.74
Tshikapa,99,CD,1578462455,94,-6.42,20.79,71.4,2.06
Poum,0,MK,1578462455,38,41.28,20.71,25.25,4.7
Avera,1,US,1578462456,52,33.19,-82.53,46.99,9.17
Kidal,49,ML,1578462456,20,18.44,1.41,56.12,14.52
Hayesville,1,US,1578462456,92,35.05,-83.82,41.0,1.68
Sirnak,98,TR,1578462456,42,37.52,42.46,36.95,6.33
Luzhou,100,CN,1578462456,68,28.89,105.45,51.22,2.8
Tignere,32,CM,1578462457,36,7.37,12.65,64.72,2.39
Jerome,1,US,1578462457,39,34.75,-112.11,44.6,9.17
Obo,0,CF,1578462457,28,5.39,26.49,75.65,8.61
Lavrentiya,0,RU,1578462457,93,65.58,-170.99,-11.67,3.06
San Pedro,0,AR,1578462458,66,-33.68,-59.66,66.0,1.99
Nouadhibou,56,MR,1578462458,41,20.93,-17.03,57.2,19.46
Assiniboia,100,CA,1578462458,82,49.63,-105.99,7.07,15.32
Maryville,1,US,1578462458,59,35.76,-83.97,41.0,5.82
Namatanai,35,PG,1578462458,75,-3.66,152.44,85.05,12.44
Avarua,81,CK,1578462192,78,-21.21,-159.78,80.6,2.24
Jiazi,75,CN,1578462459,69,19.61,110.49,78.8,11.18
Ziyang,58,CN,1578462459,49,30.12,104.65,55.27,5.23
Maralal,95,KE,1578462459,61,1.1,36.7,70.61,15.77
Mazagao,75,BR,1578462459,100,-0.12,-51.29,77.0,5.82
Lindi,20,TZ,1578462459,94,-10.0,39.71,80.6,6.93
Bukama,100,CD,1578462460,95,-9.2,25.85,72.27,2.01
Paraul,90,RU,1578462460,86,42.74,47.35,41.0,6.71
Tobermory,97,CA,1578462460,88,45.25,-81.67,28.0,23.06
Naze,89,NG,1578462460,87,5.43,7.07,72.16,2.75
Katangli,100,RU,1578462460,92,51.71,143.23,15.44,7.81
Riacho de Santana,40,BR,1578462460,88,-13.61,-42.94,77.0,4.7
Forestville,90,CA,1578462461,78,48.74,-69.09,14.0,11.41
Dvurechensk,40,RU,1578462461,92,56.6,61.1,6.8,1.41
Cabo San Lucas,5,MX,1578462453,82,22.89,-109.91,63.0,2.24
Saquarema,40,BR,1578462461,88,-22.93,-42.51,78.8,6.93
General Pico,36,AR,1578462462,39,-35.66,-63.75,67.19,10.04
Hasaki,75,JP,1578462462,100,35.73,140.83,48.0,4.7
Carbonia,20,IT,1578462462,93,39.17,8.53,52.0,6.93
Yerofey Pavlovich,0,RU,1578462462,91,53.97,121.97,3.2,3.65
Blagodatnoye,23,RU,1578462462,85,51.57,35.54,19.4,6.71
Padang,94,ID,1578462401,52,-0.92,100.36,86.25,2.91
Horadiz,100,AZ,1578462463,56,39.45,47.33,32.0,6.93
Gerash,0,IR,1578462463,87,27.67,54.14,46.4,4.32
Rock Sound,41,BS,1578462463,68,24.9,-76.2,72.16,13.96
Horsham,32,AU,1578462463,14,-36.71,142.2,94.1,11.95
Barra do Corda,85,BR,1578462463,97,-5.5,-45.25,71.35,2.01
Road Town,1,VG,1578462214,74,18.42,-64.62,78.8,11.41
Dongsheng,96,CN,1578462464,73,29.72,112.52,42.01,9.4
Pauini,100,BR,1578462464,88,-7.71,-67.0,74.16,2.33
Karratha,100,AU,1578462464,76,-20.74,116.85,85.55,20.0
Suluq,80,LY,1578462465,74,31.67,20.25,49.71,8.14
Sinjar,97,SY,1578462465,90,35.59,37.0,44.6,9.8
Tsimlyansk,100,RU,1578462465,98,47.65,42.1,32.36,12.12
Goundi,11,TD,1578462465,30,9.36,17.37,68.67,3.38
Yenagoa,71,NG,1578462465,89,4.92,6.26,74.28,1.54
Atar,27,MR,1578462466,20,20.52,-13.05,46.72,10.02
San Quintin,0,PH,1578462466,62,17.54,120.52,83.21,7.61
Oksfjord,100,NO,1578462466,74,70.24,22.35,37.4,47.2
Asyut,0,EG,1578462466,73,27.18,31.19,43.12,7.74
Novoagansk,100,RU,1578462466,95,61.94,76.66,1.13,9.42
Margosatubig,96,PH,1578462467,68,7.58,123.17,83.41,8.05
Broken Hill,0,AU,1578462467,15,-31.97,141.45,96.8,16.11
Kokoda,100,PG,1578462467,92,-8.88,147.74,69.21,0.69
Ponta Delgada,20,PT,1578462467,88,37.73,-25.67,64.4,13.87
Chiredzi,28,ZW,1578462468,64,-21.05,31.67,82.72,6.91
Ngunguru,94,NZ,1578462468,51,-35.62,174.5,69.01,14.0
Sinnai,20,IT,1578462468,93,39.3,9.2,52.0,6.93
Tawang,94,BT,1578462468,69,27.59,91.87,33.73,5.82
Katherine,40,AU,1578462468,39,-14.47,132.26,96.8,5.82
Shelburne,1,CA,1578462468,83,44.08,-80.2,32.0,8.05
College,20,US,1578462469,65,64.86,-147.8,-24.0,1.74
Kobayashi,75,JP,1578462469,62,32.03,131.02,60.8,18.34
Cairns,40,AU,1578462469,83,-16.92,145.77,84.0,12.75
Unecha,95,RU,1578462469,95,52.85,32.69,26.67,6.46
Namie,75,JP,1578462469,100,37.52,140.86,48.0,5.82
Margate,20,AU,1578462470,49,-43.03,147.26,73.99,20.8
Caravelas,56,BR,1578462470,95,-17.73,-39.27,72.43,8.23
Dhidhdhoo,0,MV,1578462464,73,6.88,73.1,82.36,10.25
Carora,0,VE,1578462470,90,10.17,-70.08,64.15,0.07
Talnakh,75,RU,1578462470,84,69.49,88.39,3.2,22.37
Matara,75,BI,1578462470,88,-3.48,29.48,71.6,6.93
Lokosovo,100,RU,1578462471,93,61.13,74.84,4.84,6.29
Kerema,100,PG,1578462471,62,-7.96,145.78,87.51,7.78
Takhtamygda,0,RU,1578462471,85,54.1,123.57,2.39,2.28
Kutum,0,SD,1578462471,23,14.2,24.66,60.01,3.11
Imperia,0,IT,1578462471,49,43.88,8.02,53.6,12.75
Port Hardy,90,CA,1578462321,89,50.7,-127.42,37.4,9.17
Diamantino,100,BR,1578462472,96,-14.4,-56.44,72.5,1.83
Bubaque,84,GW,1578462472,39,11.28,-15.83,73.72,20.29
Marsa Matruh,57,EG,1578462472,69,31.35,27.25,57.49,25.32
Sibu,40,MY,1578462472,66,2.29,111.83,89.6,6.93
Pachino,100,IT,1578462472,86,36.72,15.09,42.01,4.7
Vallenar,0,CL,1578462472,89,-28.58,-70.76,54.72,0.54
Wonthaggi,78,AU,1578462473,69,-38.6,145.59,81.0,8.99
Umtata,75,ZA,1578462473,94,-31.59,28.78,69.8,3.36
Husavik,12,CA,1578462473,82,50.56,-96.99,-9.99,5.95
Los Llanos de Aridane,20,ES,1578462474,67,28.66,-17.92,62.6,11.41
Dikson,95,RU,1578462474,99,73.51,80.55,-8.16,7.87
Bosobolo,8,CD,1578462474,44,4.19,19.88,74.68,3.4
Tabou,28,CI,1578462474,95,4.42,-7.36,71.58,1.1
Boyuibe,96,BO,1578462474,92,-20.43,-63.28,67.48,1.12
Imbituba,75,BR,1578462474,94,-28.24,-48.67,73.4,6.93
Nelson Bay,90,AU,1578462199,73,-32.72,152.14,79.0,19.46
Balikpapan,20,ID,1578462213,70,-1.24,116.86,86.0,12.75
Tupik,0,RU,1578462475,87,54.43,119.94,0.21,1.83
Dawei,82,MM,1578462475,64,14.07,98.19,81.61,10.87
